,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,隼人瓜,FU1,2012-01-01,17.5,11.1,台北二,104,15.8,16.8,195.0,2012,1,1,6
1,隼人瓜,FU1,2012-01-03,25.6,14.5,台北二,104,19.5,19.1,313.0,2012,1,3,1
2,隼人瓜,FU1,2012-01-04,18.0,14.6,台北二,104,17.2,17.9,328.0,2012,1,4,2
3,隼人瓜,FU1,2012-01-05,20.0,15.4,台北二,104,17.6,17.5,388.0,2012,1,5,3
4,隼人瓜,FU1,2012-01-06,20.0,15.0,台北二,104,17.6,17.7,100.0,2012,1,6,4
5,隼人瓜,FU1,2012-01-07,18.0,8.0,台北二,104,15.6,17.3,103.0,2012,1,7,5
6,隼人瓜,FU1,2012-01-08,21.0,7.4,台北二,104,15.6,16.5,191.0,2012,1,8,6
7,隼人瓜,FU1,2012-01-10,22.0,15.0,台北二,104,18.1,17.8,203.0,2012,1,10,1
8,隼人瓜,FU1,2012-01-11,18.0,10.0,台北二,104,15.0,15.6,303.0,2012,1,11,2
9,隼人瓜,FU1,2012-01-12,15.7,10.0,台北二,104,12.3,11.9,347.0,2012,1,12,3
10,隼人瓜,FU1,2012-01-13,15.0,10.3,台北二,104,12.9,13.0,392.0,2012,1,13,4
11,隼人瓜,FU1,2012-01-14,15.7,6.3,台北二,104,10.8,10.7,281.0,2012,1,14,5
12,隼人瓜,FU1,2012-01-15,13.0,13.0,台北二,104,13.0,13.0,129.0,2012,1,15,6
13,隼人瓜,FU1,2012-01-17,12.0,8.5,台北二,104,10.6,10.9,607.0,2012,1,17,1
14,隼人瓜,FU1,2012-01-18,13.0,6.9,台北二,104,11.3,12.3,378.0,2012,1,18,2
15,隼人瓜,FU1,2012-01-19,9.9,4.1,台北二,104,6.3,5.9,552.0,2012,1,19,3
16,隼人瓜,FU1,2012-01-20,7.0,4.2,台北二,104,5.5,5.5,479.0,2012,1,20,4
17,隼人瓜,FU1,2012-01-21,10.0,10.0,台北二,104,10.0,10.0,112.0,2012,1,21,5
18,隼人瓜,FU1,2012-01-22,3.0,3.0,台北二,104,3.0,3.0,175.0,2012,1,22,6
19,隼人瓜,FU1,2012-01-28,16.6,7.4,台北二,104,11.3,10.9,492.0,2012,1,28,5
20,隼人瓜,FU1,2012-01-29,14.9,6.0,台北二,104,9.7,9.2,367.0,2012,1,29,6
21,隼人瓜,FU1,2012-01-30,12.0,10.9,台北二,104,11.8,12.0,182.0,2012,1,30,0
22,隼人瓜,FU1,2012-02-01,13.5,7.0,台北二,104,10.3,10.3,441.0,2012,2,1,2
23,隼人瓜,FU1,2012-02-02,9.1,5.5,台北二,104,7.2,7.1,244.0,2012,2,2,3
24,隼人瓜,FU1,2012-02-03,7.9,4.5,台北二,104,6.7,7.0,217.0,2012,2,3,4
25,隼人瓜,FU1,2012-02-04,5.0,2.0,台北二,104,4.0,4.3,263.0,2012,2,4,5
26,隼人瓜,FU1,2012-02-05,8.0,5.0,台北二,104,7.1,7.6,73.0,2012,2,5,6
27,隼人瓜,FU1,2012-02-06,6.0,6.0,台北二,104,6.0,6.0,150.0,2012,2,6,0
28,隼人瓜,FU1,2012-02-09,12.0,5.3,台北二,104,8.6,8.5,150.0,2012,2,9,3
29,隼人瓜,FU1,2012-02-10,12.4,10.0,台北二,104,10.9,10.7,336.0,2012,2,10,4
30,隼人瓜,FU1,2012-02-11,17.7,11.0,台北二,104,14.3,14.3,173.0,2012,2,11,5
31,隼人瓜,FU1,2012-02-12,8.0,6.3,台北二,104,7.1,7.1,206.0,2012,2,12,6
32,隼人瓜,FU1,2012-02-14,16.0,10.0,台北二,104,13.7,14.2,87.0,2012,2,14,1
33,隼人瓜,FU1,2012-02-15,11.8,7.4,台北二,104,9.2,9.0,397.0,2012,2,15,2
34,隼人瓜,FU1,2012-02-16,8.0,6.5,台北二,104,7.7,8.0,137.0,2012,2,16,3
35,隼人瓜,FU1,2012-02-17,13.4,6.7,台北二,104,8.9,8.2,362.0,2012,2,17,4
36,隼人瓜,FU1,2012-02-18,10.0,10.0,台北二,104,10.0,10.0,84.0,2012,2,18,5
37,隼人瓜,FU1,2012-02-21,18.0,18.0,台北二,104,18.0,18.0,40.0,2012,2,21,1
38,隼人瓜,FU1,2012-02-22,20.0,20.0,台北二,104,20.0,20.0,27.0,2012,2,22,2
39,隼人瓜,FU1,2012-02-23,20.0,20.0,台北二,104,20.0,20.0,67.0,2012,2,23,3
40,隼人瓜,FU1,2012-02-24,15.5,9.6,台北二,104,11.3,10.4,368.0,2012,2,24,4
41,隼人瓜,FU1,2012-02-25,18.0,16.0,台北二,104,17.1,17.2,106.0,2012,2,25,5
42,隼人瓜,FU1,2012-02-26,18.0,12.0,台北二,104,15.2,15.4,112.0,2012,2,26,6
43,隼人瓜,FU1,2012-02-28,23.0,14.0,台北二,104,17.1,16.2,187.0,2012,2,28,1
44,隼人瓜,FU1,2012-02-29,15.0,15.0,台北二,104,15.0,15.0,52.0,2012,2,29,2
45,隼人瓜,FU1,2012-03-01,17.0,14.0,台北二,104,15.8,16.0,78.0,2012,3,1,3
46,隼人瓜,FU1,2012-03-02,20.0,20.0,台北二,104,20.0,20.0,60.0,2012,3,2,4
47,隼人瓜,FU1,2012-03-03,16.0,13.0,台北二,104,15.3,15.8,106.0,2012,3,3,5
48,隼人瓜,FU1,2012-03-04,22.0,15.0,台北二,104,18.3,18.1,172.0,2012,3,4,6
49,隼人瓜,FU1,2012-03-06,20.0,15.0,台北二,104,17.9,18.2,145.0,2012,3,6,1
50,隼人瓜,FU1,2012-03-07,20.0,18.0,台北二,104,19.4,19.7,72.0,2012,3,7,2
51,隼人瓜,FU1,2012-03-08,22.0,18.0,台北二,104,20.0,20.0,80.0,2012,3,8,3
52,隼人瓜,FU1,2012-03-09,15.0,10.0,台北二,104,11.4,10.7,140.0,2012,3,9,4
53,隼人瓜,FU1,2012-03-10,20.0,17.0,台北二,104,18.6,18.7,112.0,2012,3,10,5
